Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10545312,753,16/06/2020 00:00:00,16-Jun-2020 09:02:13,16-Jun-2020 14:30:53,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545320,753,17/06/2020 00:00:00,17-Jun-2020 06:31:11,17-Jun-2020 11:59:52,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,1,0,3.3
10545318,753,17/06/2020 00:00:00,17-Jun-2020 06:50:07,17-Jun-2020 12:18:47,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,2,0,3.3
10545321,753,17/06/2020 00:00:00,17-Jun-2020 07:51:10,17-Jun-2020 13:19:50,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,3,0,3.3
10545322,753,17/06/2020 00:00:00,17-Jun-2020 08:35:44,17-Jun-2020 14:04:23,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,4,0,3.3
10545319,753,17/06/2020 00:00:00,17-Jun-2020 08:44:17,17-Jun-2020 14:12:57,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,5,0,3.3
10545317,753,17/06/2020 00:00:00,17-Jun-2020 08:48:27,17-Jun-2020 14:17:07,26.6734571450625,590.4,72,14.4,05:28:40,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,6,0,3.3
10545323,753,17/06/2020 00:00:00,17-Jun-2020 08:54:07,17-Jun-2020 14:22:46,26.6734571450625,590.4,72,14.4,05:28:39,2.7333,3.70365853658537,30.3771156816479,22.4183113730561,22.4183113730561,7,0,3.3
10545325,753,18/06/2020 00:00:00,18-Jun-2020 07:50:10,18-Jun-2020 13:25:44,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545328,753,18/06/2020 00:00:00,18-Jun-2020 08:14:32,18-Jun-2020 13:50:06,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545326,753,18/06/2020 00:00:00,18-Jun-2020 08:46:37,18-Jun-2020 14:22:10,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545324,753,18/06/2020 00:00:00,18-Jun-2020 09:08:10,18-Jun-2020 14:43:44,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545327,753,18/06/2020 00:00:00,18-Jun-2020 09:19:56,18-Jun-2020 14:55:30,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545330,753,19/06/2020 00:00:00,19-Jun-2020 06:34:09,19-Jun-2020 12:09:43,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545331,753,19/06/2020 00:00:00,19-Jun-2020 06:45:34,19-Jun-2020 12:21:07,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545333,753,19/06/2020 00:00:00,19-Jun-2020 07:24:50,19-Jun-2020 13:00:24,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545329,753,19/06/2020 00:00:00,19-Jun-2020 08:23:33,19-Jun-2020 13:59:07,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545332,753,19/06/2020 00:00:00,19-Jun-2020 09:26:46,19-Jun-2020 15:02:19,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545335,753,20/06/2020 00:00:00,20-Jun-2020 06:33:34,20-Jun-2020 12:09:07,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545337,753,20/06/2020 00:00:00,20-Jun-2020 06:38:05,20-Jun-2020 12:13:39,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545336,753,20/06/2020 00:00:00,20-Jun-2020 06:38:23,20-Jun-2020 12:13:56,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545334,753,20/06/2020 00:00:00,20-Jun-2020 07:33:17,20-Jun-2020 13:08:50,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545338,753,20/06/2020 00:00:00,20-Jun-2020 07:55:05,20-Jun-2020 13:30:38,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545339,753,20/06/2020 00:00:00,20-Jun-2020 08:33:19,20-Jun-2020 14:08:53,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,6,0,3.3
10545345,753,21/06/2020 00:00:00,21-Jun-2020 06:58:32,21-Jun-2020 12:34:05,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545340,753,21/06/2020 00:00:00,21-Jun-2020 07:05:03,21-Jun-2020 12:40:37,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545344,753,21/06/2020 00:00:00,21-Jun-2020 07:14:01,21-Jun-2020 12:49:35,27.9690424882934,590.4,72,14.4,05:35:34,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545343,753,21/06/2020 00:00:00,21-Jun-2020 07:49:59,21-Jun-2020 13:25:32,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545341,753,21/06/2020 00:00:00,21-Jun-2020 08:10:29,21-Jun-2020 13:46:02,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545342,753,21/06/2020 00:00:00,21-Jun-2020 08:52:01,21-Jun-2020 14:27:34,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,6,0,3.3
10545349,753,22/06/2020 00:00:00,22-Jun-2020 06:30:55,22-Jun-2020 12:06:29,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545346,753,22/06/2020 00:00:00,22-Jun-2020 07:16:02,22-Jun-2020 12:51:36,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545347,753,22/06/2020 00:00:00,22-Jun-2020 07:49:52,22-Jun-2020 13:25:25,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545352,753,22/06/2020 00:00:00,22-Jun-2020 08:04:28,22-Jun-2020 13:40:01,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545351,753,22/06/2020 00:00:00,22-Jun-2020 08:08:13,22-Jun-2020 13:43:47,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545348,753,22/06/2020 00:00:00,22-Jun-2020 08:35:09,22-Jun-2020 14:10:41,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,6,0,3.3
10545350,753,22/06/2020 00:00:00,22-Jun-2020 08:35:47,22-Jun-2020 14:11:19,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,7,0,3.3
10545356,753,23/06/2020 00:00:00,23-Jun-2020 07:57:38,23-Jun-2020 13:33:11,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545355,753,23/06/2020 00:00:00,23-Jun-2020 07:58:47,23-Jun-2020 13:34:20,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545358,753,23/06/2020 00:00:00,23-Jun-2020 08:01:47,23-Jun-2020 13:37:21,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545353,753,23/06/2020 00:00:00,23-Jun-2020 08:11:29,23-Jun-2020 13:47:02,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545357,753,23/06/2020 00:00:00,23-Jun-2020 08:17:19,23-Jun-2020 13:52:52,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545354,753,23/06/2020 00:00:00,23-Jun-2020 09:28:31,23-Jun-2020 15:04:04,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,6,0,3.3
10545361,753,24/06/2020 00:00:00,24-Jun-2020 07:17:36,24-Jun-2020 12:53:09,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,1,0,3.3
10545362,753,24/06/2020 00:00:00,24-Jun-2020 07:55:16,24-Jun-2020 13:30:49,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,2,0,3.3
10545359,753,24/06/2020 00:00:00,24-Jun-2020 07:55:37,24-Jun-2020 13:31:11,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,3,0,3.3
10545360,753,24/06/2020 00:00:00,24-Jun-2020 08:36:27,24-Jun-2020 14:12:00,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,4,0,3.3
10545363,753,24/06/2020 00:00:00,24-Jun-2020 09:03:06,24-Jun-2020 14:38:40,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,5,0,3.3
10545364,753,24/06/2020 00:00:00,24-Jun-2020 09:13:36,24-Jun-2020 14:49:08,27.9690424882934,590.4,72,14.4,05:35:33,2.7917,3.78279132791328,31.7518338162067,23.4328533563605,23.4328533563605,6,0,3.3
10545366,753,25/06/2020 00:00:00,25-Jun-2020 06:31:14,25-Jun-2020 12:08:22,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545368,753,25/06/2020 00:00:00,25-Jun-2020 07:33:29,25-Jun-2020 13:10:37,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545370,753,25/06/2020 00:00:00,25-Jun-2020 07:47:10,25-Jun-2020 13:24:18,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545369,753,25/06/2020 00:00:00,25-Jun-2020 07:53:23,25-Jun-2020 13:30:31,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545365,753,25/06/2020 00:00:00,25-Jun-2020 08:42:15,25-Jun-2020 14:19:23,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545367,753,25/06/2020 00:00:00,25-Jun-2020 08:52:50,25-Jun-2020 14:29:58,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545375,753,26/06/2020 00:00:00,26-Jun-2020 06:47:21,26-Jun-2020 12:24:29,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545373,753,26/06/2020 00:00:00,26-Jun-2020 06:51:10,26-Jun-2020 12:28:18,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545374,753,26/06/2020 00:00:00,26-Jun-2020 08:33:01,26-Jun-2020 14:10:09,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545371,753,26/06/2020 00:00:00,26-Jun-2020 08:47:23,26-Jun-2020 14:24:31,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545372,753,26/06/2020 00:00:00,26-Jun-2020 08:59:35,26-Jun-2020 14:36:43,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545381,753,27/06/2020 00:00:00,27-Jun-2020 06:41:08,27-Jun-2020 12:18:16,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545378,753,27/06/2020 00:00:00,27-Jun-2020 07:05:40,27-Jun-2020 12:42:48,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545379,753,27/06/2020 00:00:00,27-Jun-2020 07:11:26,27-Jun-2020 12:48:34,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545376,753,27/06/2020 00:00:00,27-Jun-2020 08:31:57,27-Jun-2020 14:09:07,27.1943661804539,590.4,72,14.4,05:37:09,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545377,753,27/06/2020 00:00:00,27-Jun-2020 08:43:08,27-Jun-2020 14:20:16,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545380,753,27/06/2020 00:00:00,27-Jun-2020 08:59:44,27-Jun-2020 14:36:52,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545385,753,28/06/2020 00:00:00,28-Jun-2020 07:04:18,28-Jun-2020 12:41:26,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545383,753,28/06/2020 00:00:00,28-Jun-2020 07:09:36,28-Jun-2020 12:46:44,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545384,753,28/06/2020 00:00:00,28-Jun-2020 07:22:18,28-Jun-2020 12:59:27,27.1943661804539,590.4,72,14.4,05:37:09,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545382,753,28/06/2020 00:00:00,28-Jun-2020 08:16:07,28-Jun-2020 13:53:15,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545386,753,28/06/2020 00:00:00,28-Jun-2020 08:40:58,28-Jun-2020 14:18:07,27.1943661804539,590.4,72,14.4,05:37:09,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545387,753,28/06/2020 00:00:00,28-Jun-2020 08:59:19,28-Jun-2020 14:36:27,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545392,753,29/06/2020 00:00:00,29-Jun-2020 06:33:52,29-Jun-2020 12:11:00,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545388,753,29/06/2020 00:00:00,29-Jun-2020 06:54:36,29-Jun-2020 12:31:44,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545395,753,29/06/2020 00:00:00,29-Jun-2020 07:05:25,29-Jun-2020 12:42:33,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545390,753,29/06/2020 00:00:00,29-Jun-2020 07:16:35,29-Jun-2020 12:53:43,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545393,753,29/06/2020 00:00:00,29-Jun-2020 08:00:11,29-Jun-2020 13:37:19,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545391,753,29/06/2020 00:00:00,29-Jun-2020 08:07:13,29-Jun-2020 13:44:21,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545394,753,29/06/2020 00:00:00,29-Jun-2020 08:07:49,29-Jun-2020 13:44:57,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,7,0,3.3
10545389,753,29/06/2020 00:00:00,29-Jun-2020 08:23:14,29-Jun-2020 14:00:22,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,8,0,3.3
10545401,753,30/06/2020 00:00:00,30-Jun-2020 07:29:28,30-Jun-2020 13:06:36,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545400,753,30/06/2020 00:00:00,30-Jun-2020 07:41:56,30-Jun-2020 13:19:04,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545398,753,30/06/2020 00:00:00,30-Jun-2020 07:48:33,30-Jun-2020 13:25:41,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545396,753,30/06/2020 00:00:00,30-Jun-2020 07:54:39,30-Jun-2020 13:31:47,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545399,753,30/06/2020 00:00:00,30-Jun-2020 08:06:09,30-Jun-2020 13:43:17,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545397,753,30/06/2020 00:00:00,30-Jun-2020 08:46:20,30-Jun-2020 14:23:28,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545407,753,01/07/2020 00:00:00,01-Jul-2020 06:32:12,01-Jul-2020 12:09:20,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,1,0,3.3
10545405,753,01/07/2020 00:00:00,01-Jul-2020 06:48:12,01-Jul-2020 12:25:20,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,2,0,3.3
10545404,753,01/07/2020 00:00:00,01-Jul-2020 06:49:26,01-Jul-2020 12:26:34,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,3,0,3.3
10545403,753,01/07/2020 00:00:00,01-Jul-2020 07:25:33,01-Jul-2020 13:02:41,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,4,0,3.3
10545408,753,01/07/2020 00:00:00,01-Jul-2020 07:33:31,01-Jul-2020 13:10:39,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,5,0,3.3
10545402,753,01/07/2020 00:00:00,01-Jul-2020 09:08:10,01-Jul-2020 14:45:18,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,6,0,3.3
10545406,753,01/07/2020 00:00:00,01-Jul-2020 09:29:26,01-Jul-2020 15:06:34,27.1943661804539,590.4,72,14.4,05:37:08,2.8083,3.80528455284553,30.9996507332994,22.877742241175,22.877742241175,7,0,3.3
10545409,753,02/07/2020 00:00:00,02-Jul-2020 06:33:15,02-Jul-2020 12:05:49,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,1,0,3.3
10545412,753,02/07/2020 00:00:00,02-Jul-2020 06:36:43,02-Jul-2020 12:09:18,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,2,0,3.3
10545413,753,02/07/2020 00:00:00,02-Jul-2020 06:41:19,02-Jul-2020 12:13:55,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,3,0,3.3
10545410,753,02/07/2020 00:00:00,02-Jul-2020 06:43:51,02-Jul-2020 12:16:26,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,4,0,3.3
10545411,753,02/07/2020 00:00:00,02-Jul-2020 07:02:59,02-Jul-2020 12:35:34,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,5,0,3.3
10545414,753,02/07/2020 00:00:00,02-Jul-2020 08:32:26,02-Jul-2020 14:05:02,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,6,0,3.3
10545418,753,03/07/2020 00:00:00,03-Jul-2020 07:02:04,03-Jul-2020 12:34:41,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,1,0,3.3
10545419,753,03/07/2020 00:00:00,03-Jul-2020 08:04:13,03-Jul-2020 13:36:48,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,2,0,3.3
10545415,753,03/07/2020 00:00:00,03-Jul-2020 08:17:39,03-Jul-2020 13:50:14,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,3,0,3.3
10545416,753,03/07/2020 00:00:00,03-Jul-2020 08:58:37,03-Jul-2020 14:31:12,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,4,0,3.3
10545417,753,03/07/2020 00:00:00,03-Jul-2020 09:07:28,03-Jul-2020 14:40:04,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,5,0,3.3
10545420,753,04/07/2020 00:00:00,04-Jul-2020 06:48:36,04-Jul-2020 12:21:12,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,1,0,3.3
10545424,753,04/07/2020 00:00:00,04-Jul-2020 07:08:59,04-Jul-2020 12:41:33,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,2,0,3.3
10545423,753,04/07/2020 00:00:00,04-Jul-2020 07:45:54,04-Jul-2020 13:18:30,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,3,0,3.3
10545421,753,04/07/2020 00:00:00,04-Jul-2020 07:58:25,04-Jul-2020 13:31:00,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,4,0,3.3
10545422,753,04/07/2020 00:00:00,04-Jul-2020 08:43:32,04-Jul-2020 14:16:07,27.6911158321556,590.4,72,14.4,05:32:35,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,5,0,3.3
10545425,753,04/07/2020 00:00:00,04-Jul-2020 09:26:10,04-Jul-2020 14:58:46,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,6,0,3.3
10545431,753,05/07/2020 00:00:00,05-Jul-2020 07:33:26,05-Jul-2020 13:06:01,27.6911158321556,590.4,72,14.4,05:32:36,2.7667,3.74891598915989,31.4400318213155,23.2027434841308,23.2027434841308,1,0,3.3
