Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10472923,605,08/09/2020 00:00:00,08-Sep-2020 06:37:21,08-Sep-2020 11:22:36,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472926,605,08/09/2020 00:00:00,08-Sep-2020 06:39:13,08-Sep-2020 11:24:28,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472916,605,08/09/2020 00:00:00,08-Sep-2020 06:54:09,08-Sep-2020 11:39:23,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472921,605,08/09/2020 00:00:00,08-Sep-2020 07:21:58,08-Sep-2020 12:07:14,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472917,605,08/09/2020 00:00:00,08-Sep-2020 07:26:55,08-Sep-2020 12:12:10,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472925,605,08/09/2020 00:00:00,08-Sep-2020 07:39:49,08-Sep-2020 12:25:03,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472918,605,08/09/2020 00:00:00,08-Sep-2020 08:01:59,08-Sep-2020 12:47:13,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472920,605,08/09/2020 00:00:00,08-Sep-2020 08:24:21,08-Sep-2020 13:09:35,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472924,605,08/09/2020 00:00:00,08-Sep-2020 08:25:30,08-Sep-2020 13:10:43,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472915,605,08/09/2020 00:00:00,08-Sep-2020 08:29:36,08-Sep-2020 13:14:49,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472919,605,08/09/2020 00:00:00,08-Sep-2020 08:40:39,08-Sep-2020 13:25:53,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472922,605,08/09/2020 00:00:00,08-Sep-2020 08:45:21,08-Sep-2020 13:30:36,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,12,0,6.3
10472934,605,09/09/2020 00:00:00,09-Sep-2020 06:36:06,09-Sep-2020 11:21:20,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,1,0,6.3
10472936,605,09/09/2020 00:00:00,09-Sep-2020 06:36:29,09-Sep-2020 11:21:42,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,2,0,6.3
10472937,605,09/09/2020 00:00:00,09-Sep-2020 06:37:10,09-Sep-2020 11:22:24,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,3,0,6.3
10472927,605,09/09/2020 00:00:00,09-Sep-2020 06:49:08,09-Sep-2020 11:34:23,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,4,0,6.3
10472938,605,09/09/2020 00:00:00,09-Sep-2020 07:01:30,09-Sep-2020 11:46:45,26.6832441183702,590.4,72,14.4,04:45:15,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,5,0,6.3
10472935,605,09/09/2020 00:00:00,09-Sep-2020 07:17:39,09-Sep-2020 12:02:52,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,6,0,6.3
10472931,605,09/09/2020 00:00:00,09-Sep-2020 08:02:21,09-Sep-2020 12:47:35,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,7,0,6.3
10472932,605,09/09/2020 00:00:00,09-Sep-2020 08:17:06,09-Sep-2020 13:02:19,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,8,0,6.3
10472929,605,09/09/2020 00:00:00,09-Sep-2020 08:27:11,09-Sep-2020 13:12:25,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,9,0,6.3
10472930,605,09/09/2020 00:00:00,09-Sep-2020 08:37:09,09-Sep-2020 13:22:24,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,10,0,6.3
10472939,605,09/09/2020 00:00:00,09-Sep-2020 08:49:09,09-Sep-2020 13:34:24,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,11,0,6.3
10472928,605,09/09/2020 00:00:00,09-Sep-2020 08:52:38,09-Sep-2020 13:37:52,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,12,0,6.3
10472933,605,09/09/2020 00:00:00,09-Sep-2020 09:27:20,09-Sep-2020 14:12:33,26.6832441183702,590.4,72,14.4,04:45:14,2.375,3.21815718157182,29.901401299942,22.0672341593572,22.0672341593572,13,0,6.3
10472943,605,10/09/2020 00:00:00,10-Sep-2020 06:50:38,10-Sep-2020 11:36:22,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10472942,605,10/09/2020 00:00:00,10-Sep-2020 07:02:57,10-Sep-2020 11:48:42,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10472949,605,10/09/2020 00:00:00,10-Sep-2020 07:08:43,10-Sep-2020 11:54:26,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10472950,605,10/09/2020 00:00:00,10-Sep-2020 07:11:29,10-Sep-2020 11:57:13,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10472940,605,10/09/2020 00:00:00,10-Sep-2020 07:16:16,10-Sep-2020 12:01:59,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10472948,605,10/09/2020 00:00:00,10-Sep-2020 07:53:15,10-Sep-2020 12:39:00,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10472945,605,10/09/2020 00:00:00,10-Sep-2020 08:30:16,10-Sep-2020 13:16:00,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10472946,605,10/09/2020 00:00:00,10-Sep-2020 09:03:10,10-Sep-2020 13:48:54,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10472941,605,10/09/2020 00:00:00,10-Sep-2020 09:14:03,10-Sep-2020 13:59:47,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10472944,605,10/09/2020 00:00:00,10-Sep-2020 09:15:31,10-Sep-2020 14:01:15,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10472947,605,10/09/2020 00:00:00,10-Sep-2020 09:25:34,10-Sep-2020 14:11:17,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,11,0,6.3
10472953,605,11/09/2020 00:00:00,11-Sep-2020 06:36:14,11-Sep-2020 11:21:57,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10472955,605,11/09/2020 00:00:00,11-Sep-2020 07:15:08,11-Sep-2020 12:00:51,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10472956,605,11/09/2020 00:00:00,11-Sep-2020 07:15:36,11-Sep-2020 12:01:20,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10472960,605,11/09/2020 00:00:00,11-Sep-2020 07:25:15,11-Sep-2020 12:10:58,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10472957,605,11/09/2020 00:00:00,11-Sep-2020 07:34:28,11-Sep-2020 12:20:12,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10472958,605,11/09/2020 00:00:00,11-Sep-2020 08:02:36,11-Sep-2020 12:48:20,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10472959,605,11/09/2020 00:00:00,11-Sep-2020 08:02:58,11-Sep-2020 12:48:41,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10472952,605,11/09/2020 00:00:00,11-Sep-2020 08:04:43,11-Sep-2020 12:50:27,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10472951,605,11/09/2020 00:00:00,11-Sep-2020 08:18:39,11-Sep-2020 13:04:22,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10472954,605,11/09/2020 00:00:00,11-Sep-2020 08:54:38,11-Sep-2020 13:40:21,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10472971,605,12/09/2020 00:00:00,12-Sep-2020 06:40:54,12-Sep-2020 11:26:37,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10472963,605,12/09/2020 00:00:00,12-Sep-2020 07:01:48,12-Sep-2020 11:47:31,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10472968,605,12/09/2020 00:00:00,12-Sep-2020 07:04:10,12-Sep-2020 11:49:53,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10472961,605,12/09/2020 00:00:00,12-Sep-2020 07:16:24,12-Sep-2020 12:02:09,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10472962,605,12/09/2020 00:00:00,12-Sep-2020 07:16:55,12-Sep-2020 12:02:39,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10472965,605,12/09/2020 00:00:00,12-Sep-2020 07:46:15,12-Sep-2020 12:31:59,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10472972,605,12/09/2020 00:00:00,12-Sep-2020 08:11:50,12-Sep-2020 12:57:34,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10472964,605,12/09/2020 00:00:00,12-Sep-2020 08:12:58,12-Sep-2020 12:58:41,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10472969,605,12/09/2020 00:00:00,12-Sep-2020 08:28:29,12-Sep-2020 13:14:12,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10472966,605,12/09/2020 00:00:00,12-Sep-2020 08:28:40,12-Sep-2020 13:14:23,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10472970,605,12/09/2020 00:00:00,12-Sep-2020 08:32:18,12-Sep-2020 13:18:01,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,11,0,6.3
10472967,605,12/09/2020 00:00:00,12-Sep-2020 08:54:08,12-Sep-2020 13:39:52,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,12,0,6.3
10472988,605,13/09/2020 00:00:00,13-Sep-2020 06:35:07,13-Sep-2020 11:20:49,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10472974,605,13/09/2020 00:00:00,13-Sep-2020 06:35:34,13-Sep-2020 11:21:17,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10472987,605,13/09/2020 00:00:00,13-Sep-2020 06:50:39,13-Sep-2020 11:36:23,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10472977,605,13/09/2020 00:00:00,13-Sep-2020 07:14:38,13-Sep-2020 12:00:21,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10472975,605,13/09/2020 00:00:00,13-Sep-2020 07:26:41,13-Sep-2020 12:12:25,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10472982,605,13/09/2020 00:00:00,13-Sep-2020 07:30:16,13-Sep-2020 12:16:01,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10472978,605,13/09/2020 00:00:00,13-Sep-2020 07:36:55,13-Sep-2020 12:22:38,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10472976,605,13/09/2020 00:00:00,13-Sep-2020 07:49:40,13-Sep-2020 12:35:23,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10472983,605,13/09/2020 00:00:00,13-Sep-2020 07:58:39,13-Sep-2020 12:44:22,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10472984,605,13/09/2020 00:00:00,13-Sep-2020 08:06:47,13-Sep-2020 12:52:30,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10472986,605,13/09/2020 00:00:00,13-Sep-2020 08:08:57,13-Sep-2020 12:54:40,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,11,0,6.3
10472980,605,13/09/2020 00:00:00,13-Sep-2020 08:26:00,13-Sep-2020 13:11:43,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,12,0,6.3
10472985,605,13/09/2020 00:00:00,13-Sep-2020 09:06:34,13-Sep-2020 13:52:18,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,13,0,6.3
10472981,605,13/09/2020 00:00:00,13-Sep-2020 09:09:53,13-Sep-2020 13:55:36,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,14,0,6.3
10472979,605,13/09/2020 00:00:00,13-Sep-2020 09:13:25,13-Sep-2020 13:59:08,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,15,0,6.3
10472973,605,13/09/2020 00:00:00,13-Sep-2020 09:29:55,13-Sep-2020 14:15:38,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,16,0,6.3
10473003,605,14/09/2020 00:00:00,14-Sep-2020 06:40:36,14-Sep-2020 11:26:19,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10473002,605,14/09/2020 00:00:00,14-Sep-2020 06:40:41,14-Sep-2020 11:26:24,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10472995,605,14/09/2020 00:00:00,14-Sep-2020 06:41:55,14-Sep-2020 11:27:40,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10472994,605,14/09/2020 00:00:00,14-Sep-2020 06:43:58,14-Sep-2020 11:29:42,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10472989,605,14/09/2020 00:00:00,14-Sep-2020 06:55:16,14-Sep-2020 11:40:58,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10472997,605,14/09/2020 00:00:00,14-Sep-2020 07:04:45,14-Sep-2020 11:50:29,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10472999,605,14/09/2020 00:00:00,14-Sep-2020 07:33:41,14-Sep-2020 12:19:25,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10472993,605,14/09/2020 00:00:00,14-Sep-2020 07:37:25,14-Sep-2020 12:23:08,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10472990,605,14/09/2020 00:00:00,14-Sep-2020 07:41:45,14-Sep-2020 12:27:27,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10472996,605,14/09/2020 00:00:00,14-Sep-2020 07:43:44,14-Sep-2020 12:29:29,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10473001,605,14/09/2020 00:00:00,14-Sep-2020 08:36:01,14-Sep-2020 13:21:44,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,11,0,6.3
10473000,605,14/09/2020 00:00:00,14-Sep-2020 08:39:51,14-Sep-2020 13:25:33,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,12,0,6.3
10472991,605,14/09/2020 00:00:00,14-Sep-2020 08:45:38,14-Sep-2020 13:31:22,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,13,0,6.3
10472992,605,14/09/2020 00:00:00,14-Sep-2020 09:20:53,14-Sep-2020 14:06:36,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,14,0,6.3
10472998,605,14/09/2020 00:00:00,14-Sep-2020 09:26:40,14-Sep-2020 14:12:23,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,15,0,6.3
10473006,605,15/09/2020 00:00:00,15-Sep-2020 06:39:18,15-Sep-2020 11:25:01,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10473008,605,15/09/2020 00:00:00,15-Sep-2020 07:04:39,15-Sep-2020 11:50:22,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10473010,605,15/09/2020 00:00:00,15-Sep-2020 07:11:50,15-Sep-2020 11:57:33,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10473014,605,15/09/2020 00:00:00,15-Sep-2020 07:14:21,15-Sep-2020 12:00:04,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10473004,605,15/09/2020 00:00:00,15-Sep-2020 07:38:33,15-Sep-2020 12:24:18,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10473009,605,15/09/2020 00:00:00,15-Sep-2020 08:08:09,15-Sep-2020 12:53:53,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10473011,605,15/09/2020 00:00:00,15-Sep-2020 08:19:42,15-Sep-2020 13:05:24,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10473007,605,15/09/2020 00:00:00,15-Sep-2020 08:29:21,15-Sep-2020 13:15:04,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10473015,605,15/09/2020 00:00:00,15-Sep-2020 08:35:53,15-Sep-2020 13:21:36,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10473013,605,15/09/2020 00:00:00,15-Sep-2020 08:36:17,15-Sep-2020 13:22:01,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
10473012,605,15/09/2020 00:00:00,15-Sep-2020 09:24:58,15-Sep-2020 14:10:41,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,11,0,6.3
10473005,605,15/09/2020 00:00:00,15-Sep-2020 09:29:36,15-Sep-2020 14:15:20,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,12,0,6.3
10473016,605,16/09/2020 00:00:00,16-Sep-2020 06:37:05,16-Sep-2020 11:22:48,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,1,0,6.3
10473028,605,16/09/2020 00:00:00,16-Sep-2020 06:51:15,16-Sep-2020 11:36:58,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,2,0,6.3
10473023,605,16/09/2020 00:00:00,16-Sep-2020 07:00:53,16-Sep-2020 11:46:36,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,3,0,6.3
10473026,605,16/09/2020 00:00:00,16-Sep-2020 07:06:47,16-Sep-2020 11:52:31,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,4,0,6.3
10473021,605,16/09/2020 00:00:00,16-Sep-2020 07:18:51,16-Sep-2020 12:04:34,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,5,0,6.3
10473027,605,16/09/2020 00:00:00,16-Sep-2020 07:55:16,16-Sep-2020 12:41:00,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,6,0,6.3
10473018,605,16/09/2020 00:00:00,16-Sep-2020 08:39:04,16-Sep-2020 13:24:47,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,7,0,6.3
10473017,605,16/09/2020 00:00:00,16-Sep-2020 08:51:26,16-Sep-2020 13:37:09,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,8,0,6.3
10473019,605,16/09/2020 00:00:00,16-Sep-2020 09:01:52,16-Sep-2020 13:47:37,26.7128028380262,590.4,72,14.4,04:45:44,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,9,0,6.3
10473025,605,16/09/2020 00:00:00,16-Sep-2020 09:03:44,16-Sep-2020 13:49:28,26.7128028380262,590.4,72,14.4,04:45:43,2.375,3.21815718157182,29.930960019598,22.0890484944633,22.0890484944633,10,0,6.3
