Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10507670,663,29/09/2020 00:00:00,29-Sep-2020 07:55:04,29-Sep-2020 14:22:59,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507666,663,29/09/2020 00:00:00,29-Sep-2020 07:59:45,29-Sep-2020 14:27:40,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,10,0,3.3
10507660,663,29/09/2020 00:00:00,29-Sep-2020 08:09:16,29-Sep-2020 14:37:11,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,11,0,3.3
10507669,663,29/09/2020 00:00:00,29-Sep-2020 08:27:04,29-Sep-2020 14:54:59,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507668,663,29/09/2020 00:00:00,29-Sep-2020 08:45:14,29-Sep-2020 15:13:08,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507662,663,29/09/2020 00:00:00,29-Sep-2020 08:50:57,29-Sep-2020 15:18:52,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507664,663,29/09/2020 00:00:00,29-Sep-2020 09:13:42,29-Sep-2020 15:41:36,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,12,0,3.3
10507661,663,29/09/2020 00:00:00,29-Sep-2020 09:22:37,29-Sep-2020 15:50:31,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507677,663,30/09/2020 00:00:00,30-Sep-2020 06:39:45,30-Sep-2020 13:07:39,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,13,0,3.3
10507678,663,30/09/2020 00:00:00,30-Sep-2020 06:44:24,30-Sep-2020 13:12:19,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,14,0,3.3
10507679,663,30/09/2020 00:00:00,30-Sep-2020 07:05:21,30-Sep-2020 13:33:14,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,1,0,3.3
10507683,663,30/09/2020 00:00:00,30-Sep-2020 07:06:21,30-Sep-2020 13:34:16,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,2,0,3.3
10507681,663,30/09/2020 00:00:00,30-Sep-2020 07:14:04,30-Sep-2020 13:42:00,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,15,0,3.3
10507675,663,30/09/2020 00:00:00,30-Sep-2020 07:18:34,30-Sep-2020 13:46:28,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,8,0,3.3
10507682,663,30/09/2020 00:00:00,30-Sep-2020 07:29:24,30-Sep-2020 13:57:20,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,9,0,3.3
10507674,663,30/09/2020 00:00:00,30-Sep-2020 07:42:10,30-Sep-2020 14:10:04,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,16,0,3.3
10507676,663,30/09/2020 00:00:00,30-Sep-2020 07:58:11,30-Sep-2020 14:26:05,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,3,0,3.3
10507671,663,30/09/2020 00:00:00,30-Sep-2020 08:35:38,30-Sep-2020 15:03:32,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,4,0,3.3
10507680,663,30/09/2020 00:00:00,30-Sep-2020 08:47:23,30-Sep-2020 15:15:17,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,5,0,3.3
10507672,663,30/09/2020 00:00:00,30-Sep-2020 09:08:03,30-Sep-2020 15:35:58,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:55,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,7,0,3.3
10507673,663,30/09/2020 00:00:00,30-Sep-2020 09:29:44,30-Sep-2020 15:57:37,69.8921813092101,537.991141431948,65.6086757843839,13.1217351568768,06:27:54,3.225,4.36991869918699,74.2621000083971,54.8054298061971,54.8054298061971,6,0,3.3
10507686,663,01/10/2020 00:00:00,01-Oct-2020 06:31:39,01-Oct-2020 12:45:53,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,10,0,3.3
10507688,663,01/10/2020 00:00:00,01-Oct-2020 06:43:53,01-Oct-2020 12:58:07,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,11,0,3.3
10507694,663,01/10/2020 00:00:00,01-Oct-2020 07:04:25,01-Oct-2020 13:18:39,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
10507690,663,01/10/2020 00:00:00,01-Oct-2020 07:06:24,01-Oct-2020 13:20:40,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,2,0,3.3
10507689,663,01/10/2020 00:00:00,01-Oct-2020 07:30:24,01-Oct-2020 13:44:40,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,8,0,3.3
10507691,663,01/10/2020 00:00:00,01-Oct-2020 07:30:52,01-Oct-2020 13:45:09,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,9,0,3.3
10507685,663,01/10/2020 00:00:00,01-Oct-2020 08:12:45,01-Oct-2020 14:27:00,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,3,0,3.3
10507692,663,01/10/2020 00:00:00,01-Oct-2020 08:20:41,01-Oct-2020 14:34:55,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,4,0,3.3
10507684,663,01/10/2020 00:00:00,01-Oct-2020 08:26:23,01-Oct-2020 14:40:37,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,12,0,3.3
10507687,663,01/10/2020 00:00:00,01-Oct-2020 08:26:38,01-Oct-2020 14:40:52,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,13,0,3.3
10507693,663,01/10/2020 00:00:00,01-Oct-2020 08:40:55,01-Oct-2020 14:55:11,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,14,0,3.3
10507704,663,02/10/2020 00:00:00,02-Oct-2020 06:59:02,02-Oct-2020 13:13:17,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
10507696,663,02/10/2020 00:00:00,02-Oct-2020 07:08:12,02-Oct-2020 13:22:27,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,2,0,3.3
10507695,663,02/10/2020 00:00:00,02-Oct-2020 07:13:08,02-Oct-2020 13:27:24,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,5,0,3.3
10507702,663,02/10/2020 00:00:00,02-Oct-2020 07:29:53,02-Oct-2020 13:44:07,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,6,0,3.3
10507697,663,02/10/2020 00:00:00,02-Oct-2020 07:42:06,02-Oct-2020 13:56:21,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,7,0,3.3
10507703,663,02/10/2020 00:00:00,02-Oct-2020 07:48:39,02-Oct-2020 14:02:54,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,3,0,3.3
10507698,663,02/10/2020 00:00:00,02-Oct-2020 07:57:06,02-Oct-2020 14:11:22,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,4,0,3.3
10507701,663,02/10/2020 00:00:00,02-Oct-2020 08:11:55,02-Oct-2020 14:26:11,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,8,0,3.3
10507699,663,02/10/2020 00:00:00,02-Oct-2020 08:20:04,02-Oct-2020 14:34:18,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,9,0,3.3
10507700,663,02/10/2020 00:00:00,02-Oct-2020 08:56:08,02-Oct-2020 15:10:23,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,10,0,3.3
10507710,663,03/10/2020 00:00:00,03-Oct-2020 07:04:51,03-Oct-2020 13:19:07,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
10507714,663,03/10/2020 00:00:00,03-Oct-2020 07:25:24,03-Oct-2020 13:39:39,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,2,0,3.3
10507716,663,03/10/2020 00:00:00,03-Oct-2020 08:16:50,03-Oct-2020 14:31:05,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,3,0,3.3
10507709,663,03/10/2020 00:00:00,03-Oct-2020 08:19:55,03-Oct-2020 14:34:10,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,4,0,3.3
10507708,663,03/10/2020 00:00:00,03-Oct-2020 08:22:14,03-Oct-2020 14:36:30,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,5,0,3.3
10507712,663,03/10/2020 00:00:00,03-Oct-2020 08:28:22,03-Oct-2020 14:42:37,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,6,0,3.3
10507715,663,03/10/2020 00:00:00,03-Oct-2020 08:38:51,03-Oct-2020 14:53:05,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,7,0,3.3
10507706,663,03/10/2020 00:00:00,03-Oct-2020 08:44:42,03-Oct-2020 14:58:59,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,8,0,3.3
10507713,663,03/10/2020 00:00:00,03-Oct-2020 08:58:13,03-Oct-2020 15:12:29,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,9,0,3.3
10507711,663,03/10/2020 00:00:00,03-Oct-2020 09:02:40,03-Oct-2020 15:16:55,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,10,0,3.3
10507705,663,03/10/2020 00:00:00,03-Oct-2020 09:11:07,03-Oct-2020 15:25:22,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,11,0,3.3
10507707,663,03/10/2020 00:00:00,03-Oct-2020 09:12:07,03-Oct-2020 15:26:24,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,12,0,3.3
10507727,663,04/10/2020 00:00:00,04-Oct-2020 07:03:09,04-Oct-2020 13:17:24,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
10507718,663,04/10/2020 00:00:00,04-Oct-2020 07:18:17,04-Oct-2020 13:32:33,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,2,0,3.3
10507721,663,04/10/2020 00:00:00,04-Oct-2020 07:22:28,04-Oct-2020 13:36:42,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,13,0,3.3
10507724,663,04/10/2020 00:00:00,04-Oct-2020 07:33:47,04-Oct-2020 13:48:03,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,14,0,3.3
10507733,663,04/10/2020 00:00:00,04-Oct-2020 07:42:43,04-Oct-2020 13:56:57,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,15,0,3.3
10507723,663,04/10/2020 00:00:00,04-Oct-2020 07:48:17,04-Oct-2020 14:02:31,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,3,0,3.3
10507728,663,04/10/2020 00:00:00,04-Oct-2020 07:48:40,04-Oct-2020 14:02:56,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,4,0,3.3
10507730,663,04/10/2020 00:00:00,04-Oct-2020 08:14:09,04-Oct-2020 14:28:24,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,5,0,3.3
10507719,663,04/10/2020 00:00:00,04-Oct-2020 08:17:42,04-Oct-2020 14:31:57,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,6,0,3.3
10507726,663,04/10/2020 00:00:00,04-Oct-2020 08:55:12,04-Oct-2020 15:09:29,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,7,0,3.3
10507732,663,04/10/2020 00:00:00,04-Oct-2020 09:07:08,04-Oct-2020 15:21:23,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,8,0,3.3
10507720,663,04/10/2020 00:00:00,04-Oct-2020 09:08:22,04-Oct-2020 15:22:37,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,9,0,3.3
10507722,663,04/10/2020 00:00:00,04-Oct-2020 09:11:13,04-Oct-2020 15:25:28,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,10,0,3.3
10507725,663,04/10/2020 00:00:00,04-Oct-2020 09:16:08,04-Oct-2020 15:30:23,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,11,0,3.3
10507729,663,04/10/2020 00:00:00,04-Oct-2020 09:18:23,04-Oct-2020 15:32:38,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,12,0,3.3
10507717,663,04/10/2020 00:00:00,04-Oct-2020 09:24:03,04-Oct-2020 15:38:18,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,16,0,3.3
10507731,663,04/10/2020 00:00:00,04-Oct-2020 09:25:54,04-Oct-2020 15:40:09,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,17,0,3.3
10507735,663,05/10/2020 00:00:00,05-Oct-2020 06:31:20,05-Oct-2020 12:45:36,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,18,0,3.3
10507742,663,05/10/2020 00:00:00,05-Oct-2020 06:54:34,05-Oct-2020 13:08:49,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
10507734,663,05/10/2020 00:00:00,05-Oct-2020 07:22:10,05-Oct-2020 13:36:26,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,2,0,3.3
10507746,663,05/10/2020 00:00:00,05-Oct-2020 07:24:17,05-Oct-2020 13:38:32,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,3,0,3.3
10507739,663,05/10/2020 00:00:00,05-Oct-2020 07:31:42,05-Oct-2020 13:45:57,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,4,0,3.3
10507744,663,05/10/2020 00:00:00,05-Oct-2020 07:49:47,05-Oct-2020 14:04:04,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,5,0,3.3
10507743,663,05/10/2020 00:00:00,05-Oct-2020 07:58:25,05-Oct-2020 14:12:40,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:16,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,6,0,3.3
10507740,663,05/10/2020 00:00:00,05-Oct-2020 08:15:05,05-Oct-2020 14:29:20,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,7,0,3.3
10507745,663,05/10/2020 00:00:00,05-Oct-2020 08:47:25,05-Oct-2020 15:01:41,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,8,0,3.3
10507747,663,05/10/2020 00:00:00,05-Oct-2020 09:02:56,05-Oct-2020 15:17:11,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,9,0,3.3
10507737,663,05/10/2020 00:00:00,05-Oct-2020 09:06:39,05-Oct-2020 15:20:54,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,10,0,3.3
10507748,663,05/10/2020 00:00:00,05-Oct-2020 09:14:59,05-Oct-2020 15:29:15,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,11,0,3.3
10507736,663,05/10/2020 00:00:00,05-Oct-2020 09:16:34,05-Oct-2020 15:30:50,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,12,0,3.3
10507741,663,05/10/2020 00:00:00,05-Oct-2020 09:25:55,05-Oct-2020 15:40:10,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,13,0,3.3
10507738,663,05/10/2020 00:00:00,05-Oct-2020 09:28:48,05-Oct-2020 15:43:02,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,14,0,3.3
10507758,663,06/10/2020 00:00:00,06-Oct-2020 06:46:44,06-Oct-2020 13:01:00,70.0679965700068,517.854630294642,63.1530036944685,12.6306007388937,06:14:15,3.1167,4.22317073170732,74.2911673017141,54.826881468665,54.826881468665,1,0,3.3
