Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10564808,828,18/02/2020 00:00:00,18-Feb-2020 06:58:04,18-Feb-2020 12:19:18,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,2,0,45
10564802,828,18/02/2020 00:00:00,18-Feb-2020 07:09:00,18-Feb-2020 12:30:15,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,3,0,45
10564803,828,18/02/2020 00:00:00,18-Feb-2020 07:29:20,18-Feb-2020 12:50:34,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,4,0,45
10564805,828,18/02/2020 00:00:00,18-Feb-2020 07:32:44,18-Feb-2020 12:53:58,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:13,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,5,0,45
10564807,828,18/02/2020 00:00:00,18-Feb-2020 07:56:41,18-Feb-2020 13:17:54,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,6,0,45
10564804,828,18/02/2020 00:00:00,18-Feb-2020 08:06:21,18-Feb-2020 13:27:36,70.7419024338365,463.683879177009,56.5468145337816,11.3093629067563,05:21:14,2.675,3.62466124661247,74.366563680449,54.8825239961713,54.8825239961713,7,0,45
10564812,828,19/02/2020 00:00:00,19-Feb-2020 06:42:39,19-Feb-2020 12:08:11,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564814,828,19/02/2020 00:00:00,19-Feb-2020 06:43:28,19-Feb-2020 12:09:00,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564809,828,19/02/2020 00:00:00,19-Feb-2020 07:19:13,19-Feb-2020 12:44:44,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564810,828,19/02/2020 00:00:00,19-Feb-2020 07:44:13,19-Feb-2020 13:09:44,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564811,828,19/02/2020 00:00:00,19-Feb-2020 08:16:25,19-Feb-2020 13:41:57,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564813,828,19/02/2020 00:00:00,19-Feb-2020 09:00:15,19-Feb-2020 14:25:46,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564820,828,20/02/2020 00:00:00,20-Feb-2020 06:48:32,20-Feb-2020 12:14:03,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564816,828,20/02/2020 00:00:00,20-Feb-2020 07:04:55,20-Feb-2020 12:30:28,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564819,828,20/02/2020 00:00:00,20-Feb-2020 07:09:43,20-Feb-2020 12:35:14,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564815,828,20/02/2020 00:00:00,20-Feb-2020 08:29:18,20-Feb-2020 13:54:50,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564818,828,20/02/2020 00:00:00,20-Feb-2020 08:44:11,20-Feb-2020 14:09:44,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564817,828,20/02/2020 00:00:00,20-Feb-2020 08:52:46,20-Feb-2020 14:18:18,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564821,828,21/02/2020 00:00:00,21-Feb-2020 07:23:36,21-Feb-2020 12:49:09,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564822,828,21/02/2020 00:00:00,21-Feb-2020 08:08:36,21-Feb-2020 13:34:08,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564825,828,21/02/2020 00:00:00,21-Feb-2020 09:03:56,21-Feb-2020 14:29:28,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564823,828,21/02/2020 00:00:00,21-Feb-2020 09:18:06,21-Feb-2020 14:43:37,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564824,828,21/02/2020 00:00:00,21-Feb-2020 09:28:54,21-Feb-2020 14:54:25,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564826,828,21/02/2020 00:00:00,21-Feb-2020 09:29:48,21-Feb-2020 14:55:19,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564832,828,22/02/2020 00:00:00,22-Feb-2020 06:43:12,22-Feb-2020 12:08:44,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564828,828,22/02/2020 00:00:00,22-Feb-2020 07:29:16,22-Feb-2020 12:54:49,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564827,828,22/02/2020 00:00:00,22-Feb-2020 07:44:49,22-Feb-2020 13:10:21,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564835,828,22/02/2020 00:00:00,22-Feb-2020 07:45:04,22-Feb-2020 13:10:36,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564830,828,22/02/2020 00:00:00,22-Feb-2020 07:49:04,22-Feb-2020 13:14:37,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564833,828,22/02/2020 00:00:00,22-Feb-2020 07:51:25,22-Feb-2020 13:16:58,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564834,828,22/02/2020 00:00:00,22-Feb-2020 08:31:05,22-Feb-2020 13:56:38,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,7,0,45
10564836,828,22/02/2020 00:00:00,22-Feb-2020 09:09:59,22-Feb-2020 14:35:31,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,8,0,45
10564829,828,22/02/2020 00:00:00,22-Feb-2020 09:15:04,22-Feb-2020 14:40:35,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,9,0,45
10564831,828,22/02/2020 00:00:00,22-Feb-2020 09:21:53,22-Feb-2020 14:47:25,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,10,0,45
10564844,828,23/02/2020 00:00:00,23-Feb-2020 07:20:20,23-Feb-2020 12:45:52,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564838,828,23/02/2020 00:00:00,23-Feb-2020 07:31:00,23-Feb-2020 12:56:30,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564842,828,23/02/2020 00:00:00,23-Feb-2020 07:59:19,23-Feb-2020 13:24:50,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564837,828,23/02/2020 00:00:00,23-Feb-2020 08:35:35,23-Feb-2020 14:01:07,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564841,828,23/02/2020 00:00:00,23-Feb-2020 08:51:31,23-Feb-2020 14:17:02,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564843,828,23/02/2020 00:00:00,23-Feb-2020 08:59:26,23-Feb-2020 14:24:57,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564840,828,23/02/2020 00:00:00,23-Feb-2020 09:03:50,23-Feb-2020 14:29:22,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,7,0,45
10564839,828,23/02/2020 00:00:00,23-Feb-2020 09:08:47,23-Feb-2020 14:34:18,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,8,0,45
10564845,828,24/02/2020 00:00:00,24-Feb-2020 06:41:55,24-Feb-2020 12:07:28,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564846,828,24/02/2020 00:00:00,24-Feb-2020 07:14:10,24-Feb-2020 12:39:41,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564848,828,24/02/2020 00:00:00,24-Feb-2020 07:25:25,24-Feb-2020 12:50:56,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564847,828,24/02/2020 00:00:00,24-Feb-2020 07:31:20,24-Feb-2020 12:56:51,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564849,828,24/02/2020 00:00:00,24-Feb-2020 07:31:28,24-Feb-2020 12:57:00,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564850,828,24/02/2020 00:00:00,24-Feb-2020 08:05:34,24-Feb-2020 13:31:06,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564851,828,24/02/2020 00:00:00,24-Feb-2020 08:06:33,24-Feb-2020 13:32:05,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,7,0,45
10564855,828,25/02/2020 00:00:00,25-Feb-2020 06:35:48,25-Feb-2020 12:01:19,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,1,0,45
10564857,828,25/02/2020 00:00:00,25-Feb-2020 06:45:06,25-Feb-2020 12:10:38,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,2,0,45
10564853,828,25/02/2020 00:00:00,25-Feb-2020 07:55:19,25-Feb-2020 13:20:50,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,3,0,45
10564858,828,25/02/2020 00:00:00,25-Feb-2020 07:56:43,25-Feb-2020 13:22:13,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:31,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,4,0,45
10564856,828,25/02/2020 00:00:00,25-Feb-2020 08:01:33,25-Feb-2020 13:27:06,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,5,0,45
10564854,828,25/02/2020 00:00:00,25-Feb-2020 08:28:02,25-Feb-2020 13:53:34,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,6,0,45
10564852,828,25/02/2020 00:00:00,25-Feb-2020 08:35:12,25-Feb-2020 14:00:44,70.6877282978553,474.652355157652,57.8844335558113,11.5768867111623,05:25:32,2.7083,3.66978319783198,74.3575114956873,54.8758434838172,54.8758434838172,7,0,45
10564863,828,26/02/2020 00:00:00,26-Feb-2020 06:54:59,26-Feb-2020 11:43:56,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,1,0,45
10564864,828,26/02/2020 00:00:00,26-Feb-2020 07:38:54,26-Feb-2020 12:27:52,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,2,0,45
10564859,828,26/02/2020 00:00:00,26-Feb-2020 07:55:21,26-Feb-2020 12:44:17,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,3,0,45
10564860,828,26/02/2020 00:00:00,26-Feb-2020 08:54:03,26-Feb-2020 13:42:59,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,4,0,45
10564865,828,26/02/2020 00:00:00,26-Feb-2020 08:59:53,26-Feb-2020 13:48:49,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,5,0,45
10564861,828,26/02/2020 00:00:00,26-Feb-2020 09:12:37,26-Feb-2020 14:01:35,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,6,0,45
10564862,828,26/02/2020 00:00:00,26-Feb-2020 09:26:32,26-Feb-2020 14:15:29,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,7,0,45
10564871,828,27/02/2020 00:00:00,27-Feb-2020 06:36:42,27-Feb-2020 11:25:38,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,1,0,45
10564867,828,27/02/2020 00:00:00,27-Feb-2020 07:19:14,27-Feb-2020 12:08:10,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,2,0,45
10564868,828,27/02/2020 00:00:00,27-Feb-2020 07:23:10,27-Feb-2020 12:12:07,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,3,0,45
10564866,828,27/02/2020 00:00:00,27-Feb-2020 07:32:19,27-Feb-2020 12:21:16,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,4,0,45
10564869,828,27/02/2020 00:00:00,27-Feb-2020 07:35:25,27-Feb-2020 12:24:22,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,5,0,45
10564870,828,27/02/2020 00:00:00,27-Feb-2020 07:40:14,27-Feb-2020 12:29:11,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,6,0,45
10564874,828,28/02/2020 00:00:00,28-Feb-2020 06:50:01,28-Feb-2020 11:38:58,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,1,0,45
10564877,828,28/02/2020 00:00:00,28-Feb-2020 08:02:37,28-Feb-2020 12:51:34,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,2,0,45
10564878,828,28/02/2020 00:00:00,28-Feb-2020 08:03:56,28-Feb-2020 12:52:53,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,3,0,45
10564872,828,28/02/2020 00:00:00,28-Feb-2020 08:21:59,28-Feb-2020 13:10:56,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,4,0,45
10564876,828,28/02/2020 00:00:00,28-Feb-2020 08:43:24,28-Feb-2020 13:32:21,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,5,0,45
10564873,828,28/02/2020 00:00:00,28-Feb-2020 09:00:07,28-Feb-2020 13:49:03,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,6,0,45
10564875,828,28/02/2020 00:00:00,28-Feb-2020 09:01:34,28-Feb-2020 13:50:31,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,7,0,45
10564881,828,01/03/2020 00:00:00,01-Mar-2020 06:40:41,01-Mar-2020 11:29:39,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,1,0,45
10564883,828,01/03/2020 00:00:00,01-Mar-2020 06:46:56,01-Mar-2020 11:35:53,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,2,0,45
10564880,828,01/03/2020 00:00:00,01-Mar-2020 06:50:42,01-Mar-2020 11:39:39,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,3,0,45
10564879,828,01/03/2020 00:00:00,01-Mar-2020 06:56:26,01-Mar-2020 11:45:22,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:56,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,4,0,45
10564886,828,01/03/2020 00:00:00,01-Mar-2020 07:44:36,01-Mar-2020 12:33:34,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,5,0,45
10564888,828,01/03/2020 00:00:00,01-Mar-2020 08:19:47,01-Mar-2020 13:08:44,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,6,0,45
10564882,828,01/03/2020 00:00:00,01-Mar-2020 08:58:38,01-Mar-2020 13:47:34,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,7,0,45
10564884,828,01/03/2020 00:00:00,01-Mar-2020 09:05:46,01-Mar-2020 13:54:43,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,8,0,45
10564885,828,01/03/2020 00:00:00,01-Mar-2020 09:18:54,01-Mar-2020 14:07:50,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,9,0,45
10564889,828,01/03/2020 00:00:00,01-Mar-2020 09:19:15,01-Mar-2020 14:08:12,71.1455153372396,431.44947101449,52.6157891481086,10.5231578296217,04:48:57,2.4,3.2520325203252,74.3975478575648,54.9053903188828,54.9053903188828,10,0,45
