Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10529694,721,01/09/2020 00:00:00,01-Sep-2020 07:52:48,01-Sep-2020 12:28:04,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529693,721,01/09/2020 00:00:00,01-Sep-2020 08:00:55,01-Sep-2020 12:36:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529687,721,01/09/2020 00:00:00,01-Sep-2020 08:11:56,01-Sep-2020 12:47:14,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529689,721,01/09/2020 00:00:00,01-Sep-2020 08:22:31,01-Sep-2020 12:57:48,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529696,721,01/09/2020 00:00:00,01-Sep-2020 14:41:10,01-Sep-2020 19:16:25,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529698,721,01/09/2020 00:00:00,01-Sep-2020 14:54:19,01-Sep-2020 19:29:35,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529695,721,01/09/2020 00:00:00,01-Sep-2020 15:30:22,01-Sep-2020 20:05:37,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529697,721,01/09/2020 00:00:00,01-Sep-2020 15:46:57,01-Sep-2020 20:22:14,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,14,0,6.3
10529702,721,02/09/2020 00:00:00,02-Sep-2020 06:30:25,02-Sep-2020 11:05:42,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,1,0,6.3
10529700,721,02/09/2020 00:00:00,02-Sep-2020 06:35:44,02-Sep-2020 11:11:02,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,2,0,6.3
10529706,721,02/09/2020 00:00:00,02-Sep-2020 06:59:25,02-Sep-2020 11:34:40,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,3,0,6.3
10529704,721,02/09/2020 00:00:00,02-Sep-2020 07:13:56,02-Sep-2020 11:49:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,4,0,6.3
10529699,721,02/09/2020 00:00:00,02-Sep-2020 07:38:23,02-Sep-2020 12:13:39,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,5,0,6.3
10529701,721,02/09/2020 00:00:00,02-Sep-2020 07:47:07,02-Sep-2020 12:22:23,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,6,0,6.3
10529707,721,02/09/2020 00:00:00,02-Sep-2020 07:47:19,02-Sep-2020 12:22:35,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,7,0,6.3
10529705,721,02/09/2020 00:00:00,02-Sep-2020 07:49:38,02-Sep-2020 12:24:54,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,8,0,6.3
10529703,721,02/09/2020 00:00:00,02-Sep-2020 08:06:00,02-Sep-2020 12:41:17,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,9,0,6.3
10529708,721,02/09/2020 00:00:00,02-Sep-2020 08:24:05,02-Sep-2020 12:59:21,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,10,0,6.3
10529709,721,02/09/2020 00:00:00,02-Sep-2020 15:22:51,02-Sep-2020 19:58:08,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,11,0,6.3
10529712,721,02/09/2020 00:00:00,02-Sep-2020 15:23:57,02-Sep-2020 19:59:12,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,12,0,6.3
10529711,721,02/09/2020 00:00:00,02-Sep-2020 15:40:31,02-Sep-2020 20:15:46,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,13,0,6.3
10529710,721,02/09/2020 00:00:00,02-Sep-2020 16:16:33,02-Sep-2020 20:51:50,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:16,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,14,0,6.3
10529713,721,02/09/2020 00:00:00,02-Sep-2020 16:19:35,02-Sep-2020 20:54:52,71.3151027853538,276.703622449796,33.7443442011946,6.74886884023892,04:35:17,2.2917,3.10528455284553,74.4203873381993,54.9222458555911,54.9222458555911,15,0,6.3
10529719,721,03/09/2020 00:00:00,03-Sep-2020 06:32:38,03-Sep-2020 11:32:17,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,1,0,6.3
10529720,721,03/09/2020 00:00:00,03-Sep-2020 06:49:34,03-Sep-2020 11:49:12,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,2,0,6.3
10529723,721,03/09/2020 00:00:00,03-Sep-2020 07:01:18,03-Sep-2020 12:00:57,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,3,0,6.3
10529721,721,03/09/2020 00:00:00,03-Sep-2020 07:21:51,03-Sep-2020 12:21:30,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,4,0,6.3
10529714,721,03/09/2020 00:00:00,03-Sep-2020 07:36:55,03-Sep-2020 12:36:34,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,5,0,6.3
10529715,721,03/09/2020 00:00:00,03-Sep-2020 07:49:45,03-Sep-2020 12:49:24,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,6,0,6.3
10529717,721,03/09/2020 00:00:00,03-Sep-2020 07:49:55,03-Sep-2020 12:49:34,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,7,0,6.3
10529716,721,03/09/2020 00:00:00,03-Sep-2020 08:09:47,03-Sep-2020 13:09:26,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,8,0,6.3
10529722,721,03/09/2020 00:00:00,03-Sep-2020 08:19:04,03-Sep-2020 13:18:43,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,9,0,6.3
10529718,721,03/09/2020 00:00:00,03-Sep-2020 08:23:28,03-Sep-2020 13:23:05,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,10,0,6.3
10529724,721,03/09/2020 00:00:00,03-Sep-2020 14:32:34,03-Sep-2020 19:32:13,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,11,0,6.3
10529726,721,03/09/2020 00:00:00,03-Sep-2020 15:06:16,03-Sep-2020 20:05:55,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,12,0,6.3
10529725,721,03/09/2020 00:00:00,03-Sep-2020 15:55:49,03-Sep-2020 20:55:27,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,13,0,6.3
10529735,721,04/09/2020 00:00:00,04-Sep-2020 06:30:56,04-Sep-2020 11:30:35,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,1,0,6.3
10529733,721,04/09/2020 00:00:00,04-Sep-2020 07:01:08,04-Sep-2020 12:00:46,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,2,0,6.3
10529728,721,04/09/2020 00:00:00,04-Sep-2020 07:07:19,04-Sep-2020 12:06:57,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,3,0,6.3
10529727,721,04/09/2020 00:00:00,04-Sep-2020 07:21:33,04-Sep-2020 12:21:12,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,4,0,6.3
10529734,721,04/09/2020 00:00:00,04-Sep-2020 07:30:19,04-Sep-2020 12:29:58,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,5,0,6.3
10529736,721,04/09/2020 00:00:00,04-Sep-2020 07:30:34,04-Sep-2020 12:30:13,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,6,0,6.3
10529731,721,04/09/2020 00:00:00,04-Sep-2020 07:46:39,04-Sep-2020 12:46:18,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,7,0,6.3
10529732,721,04/09/2020 00:00:00,04-Sep-2020 08:03:20,04-Sep-2020 13:02:59,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,8,0,6.3
10529729,721,04/09/2020 00:00:00,04-Sep-2020 08:13:31,04-Sep-2020 13:13:11,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,9,0,6.3
10529730,721,04/09/2020 00:00:00,04-Sep-2020 08:24:18,04-Sep-2020 13:23:57,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,10,0,6.3
10529737,721,04/09/2020 00:00:00,04-Sep-2020 14:45:31,04-Sep-2020 19:45:10,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,11,0,6.3
10529741,721,05/09/2020 00:00:00,05-Sep-2020 06:31:18,05-Sep-2020 11:30:57,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,1,0,6.3
10529747,721,05/09/2020 00:00:00,05-Sep-2020 06:31:45,05-Sep-2020 11:31:24,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,2,0,6.3
10529745,721,05/09/2020 00:00:00,05-Sep-2020 06:47:02,05-Sep-2020 11:46:40,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,3,0,6.3
10529743,721,05/09/2020 00:00:00,05-Sep-2020 06:56:58,05-Sep-2020 11:56:37,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,4,0,6.3
10529740,721,05/09/2020 00:00:00,05-Sep-2020 07:08:21,05-Sep-2020 12:08:00,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,5,0,6.3
10529739,721,05/09/2020 00:00:00,05-Sep-2020 07:23:47,05-Sep-2020 12:23:26,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,6,0,6.3
10529738,721,05/09/2020 00:00:00,05-Sep-2020 07:59:11,05-Sep-2020 12:58:51,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,7,0,6.3
10529746,721,05/09/2020 00:00:00,05-Sep-2020 08:15:35,05-Sep-2020 13:15:14,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,8,0,6.3
10529742,721,05/09/2020 00:00:00,05-Sep-2020 08:25:00,05-Sep-2020 13:24:38,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,9,0,6.3
10529744,721,05/09/2020 00:00:00,05-Sep-2020 08:25:46,05-Sep-2020 13:25:26,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,10,0,6.3
10529750,721,05/09/2020 00:00:00,05-Sep-2020 14:51:26,05-Sep-2020 19:51:05,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,11,0,6.3
10529749,721,05/09/2020 00:00:00,05-Sep-2020 15:03:21,05-Sep-2020 20:03:00,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,12,0,6.3
10529748,721,05/09/2020 00:00:00,05-Sep-2020 16:25:53,05-Sep-2020 21:25:32,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,13,0,6.3
10529757,721,06/09/2020 00:00:00,06-Sep-2020 06:34:09,06-Sep-2020 11:33:48,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,1,0,6.3
10529760,721,06/09/2020 00:00:00,06-Sep-2020 06:34:23,06-Sep-2020 11:34:03,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,2,0,6.3
10529751,721,06/09/2020 00:00:00,06-Sep-2020 06:43:17,06-Sep-2020 11:42:56,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,3,0,6.3
10529752,721,06/09/2020 00:00:00,06-Sep-2020 06:53:36,06-Sep-2020 11:53:13,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,4,0,6.3
10529758,721,06/09/2020 00:00:00,06-Sep-2020 07:15:25,06-Sep-2020 12:15:04,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,5,0,6.3
10529754,721,06/09/2020 00:00:00,06-Sep-2020 07:18:27,06-Sep-2020 12:18:06,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,6,0,6.3
10529759,721,06/09/2020 00:00:00,06-Sep-2020 07:18:45,06-Sep-2020 12:18:25,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,7,0,6.3
10529753,721,06/09/2020 00:00:00,06-Sep-2020 07:20:27,06-Sep-2020 12:20:06,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,8,0,6.3
10529755,721,06/09/2020 00:00:00,06-Sep-2020 07:26:48,06-Sep-2020 12:26:27,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,9,0,6.3
10529756,721,06/09/2020 00:00:00,06-Sep-2020 07:27:38,06-Sep-2020 12:27:17,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,10,0,6.3
10529770,721,06/09/2020 00:00:00,06-Sep-2020 13:11:36,06-Sep-2020 18:11:15,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,11,0,6.3
10529768,721,06/09/2020 00:00:00,06-Sep-2020 13:12:52,06-Sep-2020 18:12:30,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,12,0,6.3
10529761,721,06/09/2020 00:00:00,06-Sep-2020 13:16:05,06-Sep-2020 18:15:43,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,13,0,6.3
10529766,721,06/09/2020 00:00:00,06-Sep-2020 13:16:10,06-Sep-2020 18:15:50,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,14,0,6.3
10529764,721,06/09/2020 00:00:00,06-Sep-2020 13:16:40,06-Sep-2020 18:16:20,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,15,0,6.3
10529767,721,06/09/2020 00:00:00,06-Sep-2020 13:17:37,06-Sep-2020 18:17:16,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,16,0,6.3
10529763,721,06/09/2020 00:00:00,06-Sep-2020 13:30:08,06-Sep-2020 18:29:47,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,17,0,6.3
10529769,721,06/09/2020 00:00:00,06-Sep-2020 13:36:32,06-Sep-2020 18:36:11,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,18,0,6.3
10529762,721,06/09/2020 00:00:00,06-Sep-2020 13:42:22,06-Sep-2020 18:42:01,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,19,0,6.3
10529765,721,06/09/2020 00:00:00,06-Sep-2020 13:44:01,06-Sep-2020 18:43:39,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,20,0,6.3
10529773,721,07/09/2020 00:00:00,07-Sep-2020 06:59:42,07-Sep-2020 11:59:20,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:38,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,1,0,6.3
10529777,721,07/09/2020 00:00:00,07-Sep-2020 07:22:43,07-Sep-2020 12:22:23,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,2,0,6.3
10529772,721,07/09/2020 00:00:00,07-Sep-2020 07:30:44,07-Sep-2020 12:30:23,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,3,0,6.3
10529778,721,07/09/2020 00:00:00,07-Sep-2020 07:31:40,07-Sep-2020 12:31:18,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,4,0,6.3
10529771,721,07/09/2020 00:00:00,07-Sep-2020 07:42:35,07-Sep-2020 12:42:14,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,5,0,6.3
10529774,721,07/09/2020 00:00:00,07-Sep-2020 07:44:51,07-Sep-2020 12:44:30,71.0122516992605,297.023173580448,36.222338241518,7.24446764830361,04:59:39,2.4917,3.37628726287263,74.3885389621331,54.8987417540542,54.8987417540542,6,0,6.3
