Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10517507,690,03/06/2020 00:00:00,03-Jun-2020 09:00:55,03-Jun-2020 14:02:54,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:02:00,2.5167,3.41016260162602,74.3931261241394,54.9021270796149,54.9021270796149,10,0,6.3
10517504,690,03/06/2020 00:00:00,03-Jun-2020 09:19:46,03-Jun-2020 14:21:45,70.9829635225134,348.996402485554,42.5605368884823,8.51210737769645,05:01:59,2.5083,3.39878048780488,74.3817440103183,54.8937270796149,54.8937270796149,11,0,6.3
10517514,690,04/06/2020 00:00:00,04-Jun-2020 07:18:29,04-Jun-2020 12:29:41,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517515,690,04/06/2020 00:00:00,04-Jun-2020 07:57:12,04-Jun-2020 13:08:23,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517517,690,04/06/2020 00:00:00,04-Jun-2020 08:08:46,04-Jun-2020 13:19:58,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517516,690,04/06/2020 00:00:00,04-Jun-2020 08:40:43,04-Jun-2020 13:51:56,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517521,690,04/06/2020 00:00:00,04-Jun-2020 08:44:39,04-Jun-2020 13:55:51,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517522,690,04/06/2020 00:00:00,04-Jun-2020 08:52:04,04-Jun-2020 14:03:16,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517519,690,04/06/2020 00:00:00,04-Jun-2020 09:01:45,04-Jun-2020 14:12:58,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517518,690,04/06/2020 00:00:00,04-Jun-2020 09:04:01,04-Jun-2020 14:15:13,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517520,690,04/06/2020 00:00:00,04-Jun-2020 09:27:54,04-Jun-2020 14:39:07,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517525,690,05/06/2020 00:00:00,05-Jun-2020 06:32:02,05-Jun-2020 11:43:15,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517530,690,05/06/2020 00:00:00,05-Jun-2020 06:39:33,05-Jun-2020 11:50:45,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517523,690,05/06/2020 00:00:00,05-Jun-2020 06:40:33,05-Jun-2020 11:51:44,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517526,690,05/06/2020 00:00:00,05-Jun-2020 07:49:22,05-Jun-2020 13:00:35,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517527,690,05/06/2020 00:00:00,05-Jun-2020 08:14:08,05-Jun-2020 13:25:19,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517524,690,05/06/2020 00:00:00,05-Jun-2020 09:05:13,05-Jun-2020 14:16:27,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517528,690,05/06/2020 00:00:00,05-Jun-2020 09:11:21,05-Jun-2020 14:22:33,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517529,690,05/06/2020 00:00:00,05-Jun-2020 09:20:07,05-Jun-2020 14:31:20,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517532,690,06/06/2020 00:00:00,06-Jun-2020 07:14:17,06-Jun-2020 12:25:28,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517540,690,06/06/2020 00:00:00,06-Jun-2020 07:19:30,06-Jun-2020 12:30:43,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517537,690,06/06/2020 00:00:00,06-Jun-2020 07:22:17,06-Jun-2020 12:33:29,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517531,690,06/06/2020 00:00:00,06-Jun-2020 07:40:22,06-Jun-2020 12:51:34,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517535,690,06/06/2020 00:00:00,06-Jun-2020 08:07:16,06-Jun-2020 13:18:29,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517533,690,06/06/2020 00:00:00,06-Jun-2020 08:12:35,06-Jun-2020 13:23:47,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517536,690,06/06/2020 00:00:00,06-Jun-2020 08:38:18,06-Jun-2020 13:49:30,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517538,690,06/06/2020 00:00:00,06-Jun-2020 08:46:02,06-Jun-2020 13:57:15,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517534,690,06/06/2020 00:00:00,06-Jun-2020 08:57:46,06-Jun-2020 14:08:58,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517539,690,06/06/2020 00:00:00,06-Jun-2020 09:09:34,06-Jun-2020 14:20:46,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,10,0,6.3
10517545,690,07/06/2020 00:00:00,07-Jun-2020 06:48:32,07-Jun-2020 11:59:44,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517548,690,07/06/2020 00:00:00,07-Jun-2020 06:54:35,07-Jun-2020 12:05:47,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517546,690,07/06/2020 00:00:00,07-Jun-2020 06:55:26,07-Jun-2020 12:06:38,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517549,690,07/06/2020 00:00:00,07-Jun-2020 07:00:35,07-Jun-2020 12:11:48,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517547,690,07/06/2020 00:00:00,07-Jun-2020 07:05:20,07-Jun-2020 12:16:32,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517544,690,07/06/2020 00:00:00,07-Jun-2020 07:06:49,07-Jun-2020 12:18:01,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517553,690,07/06/2020 00:00:00,07-Jun-2020 07:29:49,07-Jun-2020 12:41:01,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517550,690,07/06/2020 00:00:00,07-Jun-2020 08:01:39,07-Jun-2020 13:12:53,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517551,690,07/06/2020 00:00:00,07-Jun-2020 08:08:05,07-Jun-2020 13:19:16,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517542,690,07/06/2020 00:00:00,07-Jun-2020 08:10:51,07-Jun-2020 13:22:03,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,10,0,6.3
10517552,690,07/06/2020 00:00:00,07-Jun-2020 08:15:15,07-Jun-2020 13:26:28,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,11,0,6.3
10517541,690,07/06/2020 00:00:00,07-Jun-2020 08:26:19,07-Jun-2020 13:37:31,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,12,0,6.3
10517543,690,07/06/2020 00:00:00,07-Jun-2020 08:29:27,07-Jun-2020 13:40:38,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,13,0,6.3
10517554,690,07/06/2020 00:00:00,07-Jun-2020 14:48:53,07-Jun-2020 20:00:06,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,14,0,6.3
10517557,690,07/06/2020 00:00:00,07-Jun-2020 14:57:32,07-Jun-2020 20:08:43,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,15,0,6.3
10517555,690,07/06/2020 00:00:00,07-Jun-2020 15:11:05,07-Jun-2020 20:22:18,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,16,0,6.3
10517556,690,07/06/2020 00:00:00,07-Jun-2020 15:24:30,07-Jun-2020 20:35:43,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,17,0,6.3
10517560,690,07/06/2020 00:00:00,07-Jun-2020 15:31:43,07-Jun-2020 20:42:55,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,18,0,6.3
10517558,690,07/06/2020 00:00:00,07-Jun-2020 15:58:58,07-Jun-2020 21:10:09,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,19,0,6.3
10517559,690,07/06/2020 00:00:00,07-Jun-2020 16:22:28,07-Jun-2020 21:33:41,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,20,0,6.3
10517561,690,08/06/2020 00:00:00,08-Jun-2020 06:39:49,08-Jun-2020 11:51:00,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517567,690,08/06/2020 00:00:00,08-Jun-2020 06:41:28,08-Jun-2020 11:52:40,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517563,690,08/06/2020 00:00:00,08-Jun-2020 06:55:17,08-Jun-2020 12:06:31,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517565,690,08/06/2020 00:00:00,08-Jun-2020 07:03:07,08-Jun-2020 12:14:20,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517568,690,08/06/2020 00:00:00,08-Jun-2020 07:17:16,08-Jun-2020 12:28:27,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517566,690,08/06/2020 00:00:00,08-Jun-2020 07:19:26,08-Jun-2020 12:30:38,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517569,690,08/06/2020 00:00:00,08-Jun-2020 07:30:16,08-Jun-2020 12:41:29,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517571,690,08/06/2020 00:00:00,08-Jun-2020 07:31:40,08-Jun-2020 12:42:52,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517570,690,08/06/2020 00:00:00,08-Jun-2020 07:32:39,08-Jun-2020 12:43:51,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517564,690,08/06/2020 00:00:00,08-Jun-2020 07:43:59,08-Jun-2020 12:55:10,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,10,0,6.3
10517573,690,08/06/2020 00:00:00,08-Jun-2020 07:44:27,08-Jun-2020 12:55:38,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,11,0,6.3
10517572,690,08/06/2020 00:00:00,08-Jun-2020 08:16:25,08-Jun-2020 13:27:37,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,12,0,6.3
10517562,690,08/06/2020 00:00:00,08-Jun-2020 08:23:48,08-Jun-2020 13:35:01,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,13,0,6.3
10517582,690,09/06/2020 00:00:00,09-Jun-2020 06:36:28,09-Jun-2020 11:47:39,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517575,690,09/06/2020 00:00:00,09-Jun-2020 06:41:37,09-Jun-2020 11:52:49,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517583,690,09/06/2020 00:00:00,09-Jun-2020 07:02:48,09-Jun-2020 12:13:59,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517578,690,09/06/2020 00:00:00,09-Jun-2020 07:19:33,09-Jun-2020 12:30:45,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517574,690,09/06/2020 00:00:00,09-Jun-2020 07:39:17,09-Jun-2020 12:50:30,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517576,690,09/06/2020 00:00:00,09-Jun-2020 07:59:52,09-Jun-2020 13:11:04,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517580,690,09/06/2020 00:00:00,09-Jun-2020 08:15:37,09-Jun-2020 13:26:48,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517577,690,09/06/2020 00:00:00,09-Jun-2020 08:35:24,09-Jun-2020 13:46:37,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517581,690,09/06/2020 00:00:00,09-Jun-2020 08:45:40,09-Jun-2020 13:56:53,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517579,690,09/06/2020 00:00:00,09-Jun-2020 09:00:12,09-Jun-2020 14:11:24,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,10,0,6.3
10517586,690,10/06/2020 00:00:00,10-Jun-2020 06:36:35,10-Jun-2020 11:47:46,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,1,0,6.3
10517585,690,10/06/2020 00:00:00,10-Jun-2020 06:42:01,10-Jun-2020 11:53:12,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,2,0,6.3
10517589,690,10/06/2020 00:00:00,10-Jun-2020 07:08:37,10-Jun-2020 12:19:48,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,3,0,6.3
10517588,690,10/06/2020 00:00:00,10-Jun-2020 07:31:30,10-Jun-2020 12:42:43,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,4,0,6.3
10517591,690,10/06/2020 00:00:00,10-Jun-2020 07:50:49,10-Jun-2020 13:02:02,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,5,0,6.3
10517584,690,10/06/2020 00:00:00,10-Jun-2020 08:31:34,10-Jun-2020 13:42:45,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,6,0,6.3
10517593,690,10/06/2020 00:00:00,10-Jun-2020 08:34:50,10-Jun-2020 13:46:02,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,7,0,6.3
10517592,690,10/06/2020 00:00:00,10-Jun-2020 08:46:57,10-Jun-2020 13:58:09,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,8,0,6.3
10517594,690,10/06/2020 00:00:00,10-Jun-2020 09:23:30,10-Jun-2020 14:34:41,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,9,0,6.3
10517590,690,10/06/2020 00:00:00,10-Jun-2020 09:23:35,10-Jun-2020 14:34:47,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:13,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,10,0,6.3
10517587,690,10/06/2020 00:00:00,10-Jun-2020 09:24:45,10-Jun-2020 14:35:58,70.8677253439514,355.880081676492,43.4000099605478,8.68000199210955,05:11:12,2.5917,3.51178861788618,74.3795139618376,54.8920813038361,54.8920813038361,11,0,6.3
10517596,690,11/06/2020 00:00:00,11-Jun-2020 06:35:50,11-Jun-2020 11:54:01,70.7799749939842,356.427273357444,43.4667406533468,8.69334813066937,05:18:11,2.65,3.59078590785908,74.3707609018433,54.8856215455603,54.8856215455603,1,0,6.3
10517600,690,11/06/2020 00:00:00,11-Jun-2020 06:45:52,11-Jun-2020 12:04:04,70.7799749939842,356.427273357444,43.4667406533468,8.69334813066937,05:18:12,2.65,3.59078590785908,74.3707609018433,54.8856215455603,54.8856215455603,2,0,6.3
