Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10347332,457,02/08/2020 00:00:00,02-Aug-2020 08:29:05,02-Aug-2020 13:24:22,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,15,0,6.3
10347342,457,02/08/2020 00:00:00,02-Aug-2020 14:39:21,02-Aug-2020 19:34:36,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,16,0,6.3
10347343,457,02/08/2020 00:00:00,02-Aug-2020 15:17:56,02-Aug-2020 20:13:13,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,17,0,6.3
10347350,457,03/08/2020 00:00:00,03-Aug-2020 06:39:04,03-Aug-2020 11:34:20,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347354,457,03/08/2020 00:00:00,03-Aug-2020 06:41:38,03-Aug-2020 11:36:53,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347345,457,03/08/2020 00:00:00,03-Aug-2020 06:43:02,03-Aug-2020 11:38:19,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347358,457,03/08/2020 00:00:00,03-Aug-2020 06:45:43,03-Aug-2020 11:40:58,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347349,457,03/08/2020 00:00:00,03-Aug-2020 06:48:40,03-Aug-2020 11:43:56,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347344,457,03/08/2020 00:00:00,03-Aug-2020 06:53:23,03-Aug-2020 11:48:39,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347352,457,03/08/2020 00:00:00,03-Aug-2020 06:55:52,03-Aug-2020 11:51:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347357,457,03/08/2020 00:00:00,03-Aug-2020 07:07:13,03-Aug-2020 12:02:29,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347348,457,03/08/2020 00:00:00,03-Aug-2020 07:22:13,03-Aug-2020 12:17:31,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347356,457,03/08/2020 00:00:00,03-Aug-2020 07:45:32,03-Aug-2020 12:40:48,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347355,457,03/08/2020 00:00:00,03-Aug-2020 07:46:54,03-Aug-2020 12:42:10,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347346,457,03/08/2020 00:00:00,03-Aug-2020 07:54:19,03-Aug-2020 12:49:35,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347347,457,03/08/2020 00:00:00,03-Aug-2020 08:07:23,03-Aug-2020 13:02:40,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,13,0,6.3
10347353,457,03/08/2020 00:00:00,03-Aug-2020 08:09:54,03-Aug-2020 13:05:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,14,0,6.3
10347351,457,03/08/2020 00:00:00,03-Aug-2020 08:14:44,03-Aug-2020 13:09:59,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,15,0,6.3
10347359,457,03/08/2020 00:00:00,03-Aug-2020 15:36:51,03-Aug-2020 20:32:07,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,16,0,6.3
10347365,457,04/08/2020 00:00:00,04-Aug-2020 06:49:56,04-Aug-2020 11:45:11,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347360,457,04/08/2020 00:00:00,04-Aug-2020 06:56:08,04-Aug-2020 11:51:24,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347371,457,04/08/2020 00:00:00,04-Aug-2020 07:00:33,04-Aug-2020 11:55:48,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347361,457,04/08/2020 00:00:00,04-Aug-2020 07:09:30,04-Aug-2020 12:04:47,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347368,457,04/08/2020 00:00:00,04-Aug-2020 07:15:10,04-Aug-2020 12:10:26,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347364,457,04/08/2020 00:00:00,04-Aug-2020 07:34:35,04-Aug-2020 12:29:52,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347369,457,04/08/2020 00:00:00,04-Aug-2020 07:34:41,04-Aug-2020 12:29:56,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347362,457,04/08/2020 00:00:00,04-Aug-2020 07:49:51,04-Aug-2020 12:45:08,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347370,457,04/08/2020 00:00:00,04-Aug-2020 07:59:55,04-Aug-2020 12:55:10,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347367,457,04/08/2020 00:00:00,04-Aug-2020 08:09:47,04-Aug-2020 13:05:02,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347366,457,04/08/2020 00:00:00,04-Aug-2020 08:58:01,04-Aug-2020 13:53:18,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347363,457,04/08/2020 00:00:00,04-Aug-2020 09:00:30,04-Aug-2020 13:55:47,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347372,457,04/08/2020 00:00:00,04-Aug-2020 09:21:17,04-Aug-2020 14:16:35,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,13,0,6.3
10347373,457,05/08/2020 00:00:00,05-Aug-2020 06:45:48,05-Aug-2020 11:41:05,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,1,0,6.3
10347383,457,05/08/2020 00:00:00,05-Aug-2020 07:06:20,05-Aug-2020 12:01:37,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,2,0,6.3
10347381,457,05/08/2020 00:00:00,05-Aug-2020 07:11:43,05-Aug-2020 12:06:59,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,3,0,6.3
10347374,457,05/08/2020 00:00:00,05-Aug-2020 07:31:57,05-Aug-2020 12:27:12,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:16,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,4,0,6.3
10347380,457,05/08/2020 00:00:00,05-Aug-2020 07:32:37,05-Aug-2020 12:27:55,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,5,0,6.3
10347386,457,05/08/2020 00:00:00,05-Aug-2020 07:34:27,05-Aug-2020 12:29:45,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,6,0,6.3
10347379,457,05/08/2020 00:00:00,05-Aug-2020 07:34:51,05-Aug-2020 12:30:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,7,0,6.3
10347378,457,05/08/2020 00:00:00,05-Aug-2020 07:38:25,05-Aug-2020 12:33:42,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,8,0,6.3
10347377,457,05/08/2020 00:00:00,05-Aug-2020 07:47:53,05-Aug-2020 12:43:09,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,9,0,6.3
10347384,457,05/08/2020 00:00:00,05-Aug-2020 08:18:58,05-Aug-2020 13:14:16,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,10,0,6.3
10347375,457,05/08/2020 00:00:00,05-Aug-2020 08:26:45,05-Aug-2020 13:22:02,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,11,0,6.3
10347385,457,05/08/2020 00:00:00,05-Aug-2020 08:33:45,05-Aug-2020 13:29:01,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,12,0,6.3
10347382,457,05/08/2020 00:00:00,05-Aug-2020 08:55:31,05-Aug-2020 13:50:47,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,13,0,6.3
10347376,457,05/08/2020 00:00:00,05-Aug-2020 09:28:04,05-Aug-2020 14:23:21,71.0667500411622,319.260052158859,38.9341527022999,7.78683054045997,04:55:17,2.4583,3.3310298102981,74.3977798514603,54.9055615303777,54.9055615303777,14,0,6.3
10347392,457,06/08/2020 00:00:00,06-Aug-2020 06:32:40,06-Aug-2020 11:19:04,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,1,0,6.3
10347398,457,06/08/2020 00:00:00,06-Aug-2020 06:33:38,06-Aug-2020 11:20:02,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,2,0,6.3
10347394,457,06/08/2020 00:00:00,06-Aug-2020 06:33:52,06-Aug-2020 11:20:15,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,3,0,6.3
10347388,457,06/08/2020 00:00:00,06-Aug-2020 06:41:17,06-Aug-2020 11:27:41,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,4,0,6.3
10347395,457,06/08/2020 00:00:00,06-Aug-2020 07:04:25,06-Aug-2020 11:50:49,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,5,0,6.3
10347400,457,06/08/2020 00:00:00,06-Aug-2020 07:14:10,06-Aug-2020 12:00:33,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,6,0,6.3
10347401,457,06/08/2020 00:00:00,06-Aug-2020 07:16:37,06-Aug-2020 12:02:59,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,7,0,6.3
10347393,457,06/08/2020 00:00:00,06-Aug-2020 07:35:24,06-Aug-2020 12:21:46,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,8,0,6.3
10347399,457,06/08/2020 00:00:00,06-Aug-2020 07:36:45,06-Aug-2020 12:23:08,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,9,0,6.3
10347391,457,06/08/2020 00:00:00,06-Aug-2020 07:40:35,06-Aug-2020 12:26:57,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,10,0,6.3
10347389,457,06/08/2020 00:00:00,06-Aug-2020 08:12:51,06-Aug-2020 12:59:13,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,11,0,6.3
10347397,457,06/08/2020 00:00:00,06-Aug-2020 08:20:59,06-Aug-2020 13:07:22,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,12,0,6.3
10347387,457,06/08/2020 00:00:00,06-Aug-2020 08:21:25,06-Aug-2020 13:07:49,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,13,0,6.3
10347390,457,06/08/2020 00:00:00,06-Aug-2020 08:24:30,06-Aug-2020 13:10:52,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,14,0,6.3
10347396,457,06/08/2020 00:00:00,06-Aug-2020 08:25:16,06-Aug-2020 13:11:40,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,15,0,6.3
10347404,457,06/08/2020 00:00:00,06-Aug-2020 14:38:45,06-Aug-2020 19:25:09,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,16,0,6.3
10347403,457,06/08/2020 00:00:00,06-Aug-2020 15:49:11,06-Aug-2020 20:35:33,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,17,0,6.3
10347402,457,06/08/2020 00:00:00,06-Aug-2020 15:56:08,06-Aug-2020 20:42:32,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,18,0,6.3
10347409,457,07/08/2020 00:00:00,07-Aug-2020 06:37:48,07-Aug-2020 11:24:10,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,1,0,6.3
10347412,457,07/08/2020 00:00:00,07-Aug-2020 07:11:47,07-Aug-2020 11:58:09,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,2,0,6.3
10347413,457,07/08/2020 00:00:00,07-Aug-2020 07:15:58,07-Aug-2020 12:02:21,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,3,0,6.3
10347411,457,07/08/2020 00:00:00,07-Aug-2020 07:23:41,07-Aug-2020 12:10:05,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,4,0,6.3
10347414,457,07/08/2020 00:00:00,07-Aug-2020 07:25:55,07-Aug-2020 12:12:18,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,5,0,6.3
10347416,457,07/08/2020 00:00:00,07-Aug-2020 07:28:07,07-Aug-2020 12:14:29,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,6,0,6.3
10347405,457,07/08/2020 00:00:00,07-Aug-2020 07:41:55,07-Aug-2020 12:28:18,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,7,0,6.3
10347406,457,07/08/2020 00:00:00,07-Aug-2020 07:49:10,07-Aug-2020 12:35:33,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,8,0,6.3
10347418,457,07/08/2020 00:00:00,07-Aug-2020 07:59:42,07-Aug-2020 12:46:07,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,9,0,6.3
10347417,457,07/08/2020 00:00:00,07-Aug-2020 08:01:11,07-Aug-2020 12:47:35,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,10,0,6.3
10347419,457,07/08/2020 00:00:00,07-Aug-2020 08:08:21,07-Aug-2020 12:54:45,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,11,0,6.3
10347415,457,07/08/2020 00:00:00,07-Aug-2020 08:10:41,07-Aug-2020 12:57:05,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,12,0,6.3
10347407,457,07/08/2020 00:00:00,07-Aug-2020 08:13:57,07-Aug-2020 13:00:20,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,13,0,6.3
10347408,457,07/08/2020 00:00:00,07-Aug-2020 08:20:48,07-Aug-2020 13:07:12,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,14,0,6.3
10347410,457,07/08/2020 00:00:00,07-Aug-2020 08:26:56,07-Aug-2020 13:13:19,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,15,0,6.3
10347420,457,07/08/2020 00:00:00,07-Aug-2020 16:18:01,07-Aug-2020 21:04:24,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,16,0,6.3
10347426,457,08/08/2020 00:00:00,08-Aug-2020 06:31:07,08-Aug-2020 11:17:29,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,1,0,6.3
10347435,457,08/08/2020 00:00:00,08-Aug-2020 06:37:43,08-Aug-2020 11:24:08,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,2,0,6.3
10347430,457,08/08/2020 00:00:00,08-Aug-2020 07:08:11,08-Aug-2020 11:54:34,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,3,0,6.3
10347431,457,08/08/2020 00:00:00,08-Aug-2020 07:13:01,08-Aug-2020 11:59:24,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,4,0,6.3
10347423,457,08/08/2020 00:00:00,08-Aug-2020 07:23:18,08-Aug-2020 12:09:42,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:24,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,5,0,6.3
10347434,457,08/08/2020 00:00:00,08-Aug-2020 07:28:09,08-Aug-2020 12:14:32,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,6,0,6.3
10347422,457,08/08/2020 00:00:00,08-Aug-2020 07:42:29,08-Aug-2020 12:28:52,71.1773222087773,307.808642321555,37.5376393075068,7.50752786150135,04:46:23,2.3833,3.22940379403794,74.4067260028152,54.9121637900776,54.9121637900776,7,0,6.3
