Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10454350,531,06/04/2020 00:00:00,06-Apr-2020 06:35:29,06-Apr-2020 10:56:24,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454362,531,06/04/2020 00:00:00,06-Apr-2020 06:49:28,06-Apr-2020 11:10:23,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454357,531,06/04/2020 00:00:00,06-Apr-2020 06:56:34,06-Apr-2020 11:17:29,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454351,531,06/04/2020 00:00:00,06-Apr-2020 07:04:39,06-Apr-2020 11:25:34,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454358,531,06/04/2020 00:00:00,06-Apr-2020 07:20:00,06-Apr-2020 11:40:56,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454352,531,06/04/2020 00:00:00,06-Apr-2020 07:28:51,06-Apr-2020 11:49:45,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454360,531,06/04/2020 00:00:00,06-Apr-2020 07:41:53,06-Apr-2020 12:02:49,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454355,531,06/04/2020 00:00:00,06-Apr-2020 07:48:55,06-Apr-2020 12:09:50,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454356,531,06/04/2020 00:00:00,06-Apr-2020 07:52:01,06-Apr-2020 12:12:57,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454354,531,06/04/2020 00:00:00,06-Apr-2020 07:58:09,06-Apr-2020 12:19:03,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454353,531,06/04/2020 00:00:00,06-Apr-2020 07:59:53,06-Apr-2020 12:20:47,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454359,531,06/04/2020 00:00:00,06-Apr-2020 08:09:48,06-Apr-2020 12:30:43,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454361,531,06/04/2020 00:00:00,06-Apr-2020 08:19:11,06-Apr-2020 12:40:04,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454363,531,06/04/2020 00:00:00,06-Apr-2020 08:19:33,06-Apr-2020 12:40:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454366,531,06/04/2020 00:00:00,06-Apr-2020 14:33:52,06-Apr-2020 18:54:46,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454370,531,06/04/2020 00:00:00,06-Apr-2020 14:41:33,06-Apr-2020 19:02:26,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454364,531,06/04/2020 00:00:00,06-Apr-2020 14:51:11,06-Apr-2020 19:12:05,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454369,531,06/04/2020 00:00:00,06-Apr-2020 15:14:57,06-Apr-2020 19:35:52,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,18,0,6.3
10454371,531,06/04/2020 00:00:00,06-Apr-2020 15:19:00,06-Apr-2020 19:39:54,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,19,0,6.3
10454367,531,06/04/2020 00:00:00,06-Apr-2020 15:38:57,06-Apr-2020 19:59:51,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,20,0,6.3
10454365,531,06/04/2020 00:00:00,06-Apr-2020 15:47:43,06-Apr-2020 20:08:38,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,21,0,6.3
10454368,531,06/04/2020 00:00:00,06-Apr-2020 15:50:22,06-Apr-2020 20:11:16,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,22,0,6.3
10454373,531,07/04/2020 00:00:00,07-Apr-2020 06:38:33,07-Apr-2020 10:59:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454375,531,07/04/2020 00:00:00,07-Apr-2020 06:45:00,07-Apr-2020 11:05:55,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454377,531,07/04/2020 00:00:00,07-Apr-2020 06:53:32,07-Apr-2020 11:14:28,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454378,531,07/04/2020 00:00:00,07-Apr-2020 07:05:54,07-Apr-2020 11:26:49,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454372,531,07/04/2020 00:00:00,07-Apr-2020 07:06:25,07-Apr-2020 11:27:21,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454376,531,07/04/2020 00:00:00,07-Apr-2020 07:37:45,07-Apr-2020 11:58:39,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454374,531,07/04/2020 00:00:00,07-Apr-2020 07:40:30,07-Apr-2020 12:01:25,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454379,531,07/04/2020 00:00:00,07-Apr-2020 07:41:15,07-Apr-2020 12:02:10,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454385,531,07/04/2020 00:00:00,07-Apr-2020 07:44:36,07-Apr-2020 12:05:32,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454384,531,07/04/2020 00:00:00,07-Apr-2020 07:47:38,07-Apr-2020 12:08:32,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454383,531,07/04/2020 00:00:00,07-Apr-2020 07:53:31,07-Apr-2020 12:14:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454382,531,07/04/2020 00:00:00,07-Apr-2020 07:55:28,07-Apr-2020 12:16:24,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454380,531,07/04/2020 00:00:00,07-Apr-2020 08:08:34,07-Apr-2020 12:29:29,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454381,531,07/04/2020 00:00:00,07-Apr-2020 08:20:08,07-Apr-2020 12:41:02,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454386,531,07/04/2020 00:00:00,07-Apr-2020 14:39:37,07-Apr-2020 19:00:32,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454387,531,07/04/2020 00:00:00,07-Apr-2020 15:00:06,07-Apr-2020 19:21:00,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454388,531,07/04/2020 00:00:00,07-Apr-2020 15:36:39,07-Apr-2020 19:57:34,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454389,531,07/04/2020 00:00:00,07-Apr-2020 16:18:08,07-Apr-2020 20:39:02,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,18,0,6.3
10454390,531,08/04/2020 00:00:00,08-Apr-2020 06:39:05,08-Apr-2020 11:00:01,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,1,0,6.3
10454391,531,08/04/2020 00:00:00,08-Apr-2020 06:51:54,08-Apr-2020 11:12:47,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,2,0,6.3
10454393,531,08/04/2020 00:00:00,08-Apr-2020 06:52:06,08-Apr-2020 11:13:01,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,3,0,6.3
10454392,531,08/04/2020 00:00:00,08-Apr-2020 06:54:32,08-Apr-2020 11:15:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,4,0,6.3
10454400,531,08/04/2020 00:00:00,08-Apr-2020 06:55:02,08-Apr-2020 11:15:58,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,5,0,6.3
10454395,531,08/04/2020 00:00:00,08-Apr-2020 07:12:19,08-Apr-2020 11:33:14,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,6,0,6.3
10454396,531,08/04/2020 00:00:00,08-Apr-2020 07:16:08,08-Apr-2020 11:37:01,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,7,0,6.3
10454399,531,08/04/2020 00:00:00,08-Apr-2020 07:20:28,08-Apr-2020 11:41:23,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,8,0,6.3
10454398,531,08/04/2020 00:00:00,08-Apr-2020 07:44:43,08-Apr-2020 12:05:39,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,9,0,6.3
10454403,531,08/04/2020 00:00:00,08-Apr-2020 07:45:33,08-Apr-2020 12:06:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,10,0,6.3
10454401,531,08/04/2020 00:00:00,08-Apr-2020 07:46:20,08-Apr-2020 12:07:15,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,11,0,6.3
10454402,531,08/04/2020 00:00:00,08-Apr-2020 07:52:33,08-Apr-2020 12:13:27,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,12,0,6.3
10454397,531,08/04/2020 00:00:00,08-Apr-2020 08:02:24,08-Apr-2020 12:23:19,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,13,0,6.3
10454394,531,08/04/2020 00:00:00,08-Apr-2020 08:12:10,08-Apr-2020 12:33:06,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,14,0,6.3
10454408,531,08/04/2020 00:00:00,08-Apr-2020 15:49:02,08-Apr-2020 20:09:56,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,15,0,6.3
10454404,531,08/04/2020 00:00:00,08-Apr-2020 15:50:13,08-Apr-2020 20:11:09,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,16,0,6.3
10454406,531,08/04/2020 00:00:00,08-Apr-2020 16:05:17,08-Apr-2020 20:26:12,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,17,0,6.3
10454405,531,08/04/2020 00:00:00,08-Apr-2020 16:21:14,08-Apr-2020 20:42:10,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:55,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,18,0,6.3
10454407,531,08/04/2020 00:00:00,08-Apr-2020 16:25:27,08-Apr-2020 20:46:22,71.492240428117,281.309531734178,34.3060404553876,6.86120809107751,04:20:54,2.1667,2.93590785907859,74.4281482871956,54.9279734359503,54.9279734359503,19,0,6.3
10454409,531,09/04/2020 00:00:00,09-Apr-2020 06:32:31,09-Apr-2020 10:54:36,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,1,0,6.3
10454415,531,09/04/2020 00:00:00,09-Apr-2020 06:45:52,09-Apr-2020 11:07:58,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,2,0,6.3
10454413,531,09/04/2020 00:00:00,09-Apr-2020 06:46:33,09-Apr-2020 11:08:38,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,3,0,6.3
10454416,531,09/04/2020 00:00:00,09-Apr-2020 07:09:17,09-Apr-2020 11:31:22,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,4,0,6.3
10454410,531,09/04/2020 00:00:00,09-Apr-2020 07:11:02,09-Apr-2020 11:33:08,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,5,0,6.3
10454411,531,09/04/2020 00:00:00,09-Apr-2020 07:11:36,09-Apr-2020 11:33:41,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,6,0,6.3
10454417,531,09/04/2020 00:00:00,09-Apr-2020 07:13:57,09-Apr-2020 11:36:02,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,7,0,6.3
10454418,531,09/04/2020 00:00:00,09-Apr-2020 07:43:29,09-Apr-2020 12:05:34,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,8,0,6.3
10454421,531,09/04/2020 00:00:00,09-Apr-2020 07:56:13,09-Apr-2020 12:18:18,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,9,0,6.3
10454420,531,09/04/2020 00:00:00,09-Apr-2020 07:57:55,09-Apr-2020 12:20:01,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,10,0,6.3
10454422,531,09/04/2020 00:00:00,09-Apr-2020 07:58:17,09-Apr-2020 12:20:22,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,11,0,6.3
10454419,531,09/04/2020 00:00:00,09-Apr-2020 07:58:19,09-Apr-2020 12:20:24,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,12,0,6.3
10454414,531,09/04/2020 00:00:00,09-Apr-2020 08:13:39,09-Apr-2020 12:35:44,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,13,0,6.3
10454412,531,09/04/2020 00:00:00,09-Apr-2020 08:29:56,09-Apr-2020 12:52:01,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,14,0,6.3
10454424,531,09/04/2020 00:00:00,09-Apr-2020 14:31:57,09-Apr-2020 18:54:02,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,15,0,6.3
10454423,531,09/04/2020 00:00:00,09-Apr-2020 16:04:14,09-Apr-2020 20:26:19,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,16,0,6.3
10454425,531,09/04/2020 00:00:00,09-Apr-2020 16:18:23,09-Apr-2020 20:40:28,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,17,0,6.3
10454439,531,10/04/2020 00:00:00,10-Apr-2020 06:30:21,10-Apr-2020 10:52:26,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,1,0,6.3
10454429,531,10/04/2020 00:00:00,10-Apr-2020 06:44:39,10-Apr-2020 11:06:46,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,2,0,6.3
10454435,531,10/04/2020 00:00:00,10-Apr-2020 06:48:25,10-Apr-2020 11:10:31,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,3,0,6.3
10454431,531,10/04/2020 00:00:00,10-Apr-2020 06:51:57,10-Apr-2020 11:14:04,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,4,0,6.3
10454436,531,10/04/2020 00:00:00,10-Apr-2020 07:01:27,10-Apr-2020 11:23:32,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,5,0,6.3
10454430,531,10/04/2020 00:00:00,10-Apr-2020 07:02:56,10-Apr-2020 11:25:01,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,6,0,6.3
10454426,531,10/04/2020 00:00:00,10-Apr-2020 07:06:00,10-Apr-2020 11:28:05,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,7,0,6.3
10454428,531,10/04/2020 00:00:00,10-Apr-2020 07:19:26,10-Apr-2020 11:41:31,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,8,0,6.3
10454432,531,10/04/2020 00:00:00,10-Apr-2020 07:23:16,10-Apr-2020 11:45:21,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:05,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,9,0,6.3
10454427,531,10/04/2020 00:00:00,10-Apr-2020 07:29:35,10-Apr-2020 11:51:41,71.4777077665794,288.619053832336,35.1974455893092,7.03948911786185,04:22:06,2.1833,2.95840108401084,74.4361088505902,54.9338483317356,54.9338483317356,10,0,6.3
